"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
4.07155586379564e-11,-0.610713287158103,0.256,0.316,1.23600221357244e-06,"Classical Monocytes","CSF3R"
4.48683254378087e-11,-0.531056903086867,0.225,0.288,1.36206775531556e-06,"Classical Monocytes","BCLAF1"
4.57549210477275e-11,-0.495296377028963,0.491,0.541,1.38898213824586e-06,"Classical Monocytes","RPS20"
4.84018975914306e-11,0.387259573282391,0.286,0.215,1.46933640518306e-06,"Classical Monocytes","GBP2"
5.3736304214245e-11,0.507405201347262,0.26,0.194,1.63127298703183e-06,"Classical Monocytes","TNFSF13B"
6.64237018681004e-11,-0.50675882478028,0.253,0.316,2.01642431760992e-06,"Classical Monocytes","CNPY3"
6.93715041866735e-11,-0.641290403022971,0.211,0.274,2.10591075259485e-06,"Classical Monocytes","YY1"
7.05477487922791e-11,0.376822553046143,0.275,0.204,2.14161801008722e-06,"Classical Monocytes","CLTC"
8.70018838022137e-11,-0.456532499456708,0.312,0.374,2.6411161865838e-06,"Classical Monocytes","RCSD1"
1.37325529883456e-10,-0.664960022217514,0.21,0.266,4.16879111067208e-06,"Classical Monocytes","RXRA"
1.57591304495535e-10,-0.434249843827549,0.403,0.458,4.78399923057097e-06,"Classical Monocytes","RBM39"
1.72994871569423e-10,-0.363515080378234,0.466,0.513,5.25160531623296e-06,"Classical Monocytes","GNAS"
1.99408622424769e-10,-0.580820578357499,0.292,0.351,6.05344755094871e-06,"Classical Monocytes","MYO9B"
2.14151562091053e-10,0.254855782741789,0.387,0.31,6.50099897039809e-06,"Classical Monocytes","FAM65B"
2.41523928101844e-10,0.335678732302028,0.361,0.291,7.33194188538768e-06,"Classical Monocytes","GNS"
2.82614913217516e-10,-0.522576641418915,0.275,0.336,8.57934092054412e-06,"Classical Monocytes","CFD"
2.86649687984908e-10,-0.301551388459206,0.51,0.56,8.70182457815786e-06,"Classical Monocytes","UBA52"
2.92527664090994e-10,-0.42294621460861,0.35,0.41,8.8802622988103e-06,"Classical Monocytes","NEAT1"
3.02660359400047e-10,-0.513508086041264,0.235,0.295,9.18786053030721e-06,"Classical Monocytes","PTPN18"
4.15741995156397e-10,-0.510869225930335,0.345,0.401,1.26206797469628e-05,"Classical Monocytes","RPS17L"
4.2867460439062e-10,-0.4353392429336,0.315,0.375,1.3013274965486e-05,"Classical Monocytes","ATF4"
4.41825993822441e-10,-0.562009605625341,0.252,0.309,1.34125116944678e-05,"Classical Monocytes","AOAH"
5.21350437688884e-10,-0.516151964523501,0.254,0.313,1.58266352369215e-05,"Classical Monocytes","POU2F2"
8.48111837613315e-10,-0.464112919954245,0.338,0.396,2.57461310544274e-05,"Classical Monocytes","ZFP36"
9.48954430124241e-10,0.258471077887816,0.527,0.456,2.88074096352816e-05,"Classical Monocytes","SERF2"
9.58016413278264e-10,0.267319568053471,0.514,0.446,2.90825042578883e-05,"Classical Monocytes","ARPC5"
1.16240245995246e-09,0.37372675611611,0.305,0.239,3.5287051476777e-05,"Classical Monocytes","METTL9"
1.16971970955781e-09,-0.445826357031843,0.318,0.375,3.55091812230465e-05,"Classical Monocytes","SLC25A3"
1.53430294945373e-09,0.358589975205362,0.386,0.323,4.65768346365669e-05,"Classical Monocytes","TALDO1"
1.89959866054285e-09,-0.577790523351902,0.197,0.25,5.76661165380993e-05,"Classical Monocytes","EIF2S3"
2.41257889401584e-09,0.287212490435692,0.336,0.267,7.32386574856388e-05,"Classical Monocytes","GLIPR2"
2.47511695978178e-09,-0.42867760537002,0.296,0.353,7.51371255480954e-05,"Classical Monocytes","BCAS4"
2.74364429149072e-09,-0.52538426570345,0.251,0.306,8.32888097567837e-05,"Classical Monocytes","RNASET2"
2.90901224351631e-09,0.250539744732168,0.331,0.265,8.83088846764247e-05,"Classical Monocytes","PIK3AP1"
2.93946037347676e-09,0.374252717891202,0.333,0.266,8.92331985576342e-05,"Classical Monocytes","PARP14"
3.39868879474734e-09,-0.520079165614142,0.335,0.384,0.000103173995742145,"Classical Monocytes","CFP"
3.65108883986594e-09,0.34464986395385,0.287,0.223,0.00011083610391181,"Classical Monocytes","FERMT3"
5.11918760871506e-09,-0.394467101528769,0.381,0.439,0.000155403178237763,"Classical Monocytes","SMAP2"
5.68043897589907e-09,0.40140964024422,0.323,0.258,0.000172441085991368,"Classical Monocytes","MAFB"
5.76444736144784e-09,-0.543593869615643,0.232,0.286,0.000174991328551472,"Classical Monocytes","PCBP1"
7.7212450332618e-09,-0.419729736715486,0.302,0.36,0.000234393835474728,"Classical Monocytes","UTRN"
8.43733617437983e-09,-0.423355613951766,0.325,0.378,0.000256132214245649,"Classical Monocytes","EIF3A"
8.60273983633388e-09,-0.448774378106545,0.396,0.443,0.000261153373211588,"Classical Monocytes","DUSP6"
8.90144242181835e-09,-0.571973651346753,0.206,0.258,0.00027022108759914,"Classical Monocytes","ATRX"
9.09212212575167e-09,-0.367309335164764,0.416,0.458,0.000276009551371444,"Classical Monocytes","YBX1"
1.02513456635397e-08,-0.379083725308427,0.472,0.511,0.000311200100308075,"Classical Monocytes","PFDN5"
1.17516246108459e-08,0.302288346315439,0.27,0.21,0.000356744068311448,"Classical Monocytes","MYD88"
1.24433202600287e-08,-0.438133696169046,0.315,0.37,0.000377741873133692,"Classical Monocytes","ASAH1"
1.97351694064131e-08,0.413842074470316,0.255,0.198,0.000599100537670482,"Classical Monocytes","PTPN12"
2.58181868979016e-08,0.34278599345358,0.256,0.198,0.000783762699659599,"Classical Monocytes","TNIP1"
3.51307136988079e-08,-0.435345760242368,0.282,0.334,0.00106646307575471,"Classical Monocytes","HNRNPDL"
5.02292697302465e-08,-0.356313430524323,0.475,0.514,0.00152480994120109,"Classical Monocytes","NACA"
7.11046751719306e-08,-0.505668695034135,0.223,0.274,0.0021585246241943,"Classical Monocytes","CEP350"
7.78180595962855e-08,0.352663884991741,0.293,0.235,0.00236232283516444,"Classical Monocytes","STAT3"
7.87386388708701e-08,-0.43179316271726,0.236,0.288,0.002390268860203,"Classical Monocytes","KMT2E"
8.3998909795681e-08,-0.465906463095257,0.246,0.297,0.00254995490466749,"Classical Monocytes","IL6R"
1.02857423178529e-07,-0.323140629187947,0.573,0.597,0.00312244279543062,"Classical Monocytes","RPS19"
1.09662121495219e-07,-0.436462333630177,0.279,0.331,0.00332901302223036,"Classical Monocytes","EIF3H"
1.99536738398046e-07,-0.463507879133957,0.282,0.331,0.00605733676754949,"Classical Monocytes","RPS7"
2.26434579755494e-07,-0.308065442375577,0.512,0.537,0.00687387453763752,"Classical Monocytes","GNAI2"
2.5936271967107e-07,-0.504060201098715,0.218,0.267,0.00787347408105468,"Classical Monocytes","TPR"
3.37512113872975e-07,0.276964938589123,0.264,0.21,0.0102458552408419,"Classical Monocytes","MARCH1"
3.53623563011452e-07,0.321940551553605,0.296,0.24,0.0107349505023386,"Classical Monocytes","APOL6"
3.95128226379276e-07,-0.370805115168753,0.449,0.488,0.0119949075681957,"Classical Monocytes","RPL32"
4.37183451871973e-07,-0.44003308197817,0.346,0.392,0.0132715780484775,"Classical Monocytes","JAK1"
4.46675836624442e-07,-0.341802066389666,0.48,0.51,0.0135597383724082,"Classical Monocytes","COX4I1"
6.28422763445133e-07,-0.289941986907882,0.5,0.544,0.0190770298299039,"Classical Monocytes","RPL27"
8.51084312647839e-07,0.600632650860348,0.452,0.411,0.0258363664790504,"Classical Monocytes","HSP90B1"
9.22778747592383e-07,-0.338508273025242,0.28,0.33,0.028012794440662,"Classical Monocytes","TRA2B"
1.33919027358558e-06,0.3311138109011,0.308,0.257,0.0406537991352375,"Classical Monocytes","PSMB9"
1.43912510189331e-06,-0.311731737762853,0.529,0.565,0.0436875207181753,"Classical Monocytes","MCL1"
1.49145897814894e-06,-0.365306419871307,0.265,0.313,0.0452762201996674,"Classical Monocytes","ILF3"
1.62435500708776e-06,-0.529797803420169,0.225,0.269,0.0493105449501631,"Classical Monocytes","EEF1D"
2.11573545977986e-06,0.282679791653502,0.342,0.288,0.0642273813525372,"Classical Monocytes","SMCHD1"
2.38423190020394e-06,-0.379343726703362,0.244,0.287,0.0723781277944911,"Classical Monocytes","EIF3K"
2.70525645699531e-06,-0.328257618260711,0.379,0.42,0.0821234702650066,"Classical Monocytes","SON"
2.97793507524371e-06,-0.47244170865902,0.234,0.277,0.0904011750791733,"Classical Monocytes","SGK1"
3.2884210578164e-06,-0.419323348830168,0.328,0.363,0.0998265980521325,"Classical Monocytes","ARRB2"
5.45186977022114e-06,-0.458419590654895,0.275,0.315,0.165502410614603,"Classical Monocytes","DMXL2"
6.00600251547111e-06,0.39881068578098,0.254,0.209,0.182324218362156,"Classical Monocytes","RAB10"
8.43945944065524e-06,-0.434466747272751,0.3,0.342,0.256196670239971,"Classical Monocytes","LTA4H"
8.80800547079264e-06,-0.430150580958934,0.256,0.296,0.267384622076852,"Classical Monocytes","RPL26"
1.31920733356505e-05,-0.397522172066723,0.293,0.333,0.400471770250341,"Classical Monocytes","EVI2B"
1.51230993313245e-05,-0.388110572715927,0.23,0.271,0.459091926401017,"Classical Monocytes","CYTH1"
1.95193991565041e-05,-0.265098127922662,0.524,0.552,0.592550400193995,"Classical Monocytes","AIF1"
2.62682196122654e-05,-0.334353497938697,0.455,0.481,0.797424342769542,"Classical Monocytes","RPS24"
2.64465542330824e-05,-0.398978003757209,0.255,0.294,0.802838046853681,"Classical Monocytes","CHD4"
2.83730250830576e-05,-0.365805763000635,0.272,0.312,0.86131992244638,"Classical Monocytes","RAP1A"
2.93378126926275e-05,-0.372432583001678,0.264,0.301,0.890607979910094,"Classical Monocytes","NIPBL"
4.05531866271539e-05,-0.32825704823758,0.278,0.316,1,"Classical Monocytes","ATP6V0B"
4.11070855921428e-05,-0.250567416993267,0.601,0.62,1,"Classical Monocytes","RPS16"
4.86862907567377e-05,-0.299022268584808,0.326,0.364,1,"Classical Monocytes","CDV3"
7.87239875035413e-05,-0.280690339680532,0.349,0.387,1,"Classical Monocytes","MBNL1"
7.90845133242241e-05,-0.277705299299436,0.514,0.534,1,"Classical Monocytes","RPL35A"
8.38414156926825e-05,-0.351196799692091,0.269,0.306,1,"Classical Monocytes","STK10"
8.66141004249625e-05,-0.349479988293765,0.285,0.322,1,"Classical Monocytes","SULF2"
8.68731437792826e-05,-0.384872612057259,0.23,0.267,1,"Classical Monocytes","KIAA1551"
9.27910459683789e-05,-0.333204555588104,0.303,0.338,1,"Classical Monocytes","PLEKHO1"
0.000105838103547496,-0.429183320160329,0.29,0.326,1,"Classical Monocytes","USP15"
0.000128601428236444,-0.328626648614617,0.277,0.313,1,"Classical Monocytes","HNRNPH1"
0.000150539804983057,-0.353426676124283,0.38,0.41,1,"Classical Monocytes","RPS28"
0.000164324864189139,-0.350932080431126,0.257,0.292,1,"Classical Monocytes","ACAP2"
0.000170756180046399,-0.385719506462078,0.277,0.312,1,"Classical Monocytes","WNK1"
0.000189706687154378,-0.316059391671432,0.438,0.46,1,"Classical Monocytes","CSDE1"
0.000201935573639803,-0.383397981570214,0.252,0.286,1,"Classical Monocytes","RPS25"
0.00021383552113727,-0.327210295873372,0.258,0.292,1,"Classical Monocytes","SET"
0.000254396828214071,-0.334295371693178,0.242,0.276,1,"Classical Monocytes","CD48"
0.000276278723430265,-0.371126177239694,0.24,0.272,1,"Classical Monocytes","JMJD1C"
0.000278708185011581,-0.454658865726403,0.285,0.315,1,"Classical Monocytes","LINC00657"
0.000335894264926271,-0.350281040376512,0.271,0.305,1,"Classical Monocytes","ERP29"
0.000384686591149741,0.251323705946443,0.326,0.289,1,"Classical Monocytes","PICALM"
0.00044212777983956,-0.274031291034776,0.305,0.338,1,"Classical Monocytes","HADHA"
0.000522913107507109,-0.271704111856209,0.43,0.454,1,"Classical Monocytes","RPL12"
0.000571076425534537,-0.367118139368629,0.24,0.269,1,"Classical Monocytes","NPC2"
0.000645463602943676,-0.373394100495246,0.33,0.358,1,"Classical Monocytes","ZFAND5"
0.000645682450635526,0.635559225743432,0.256,0.228,1,"Classical Monocytes","RP1-17K7.2"
0.000864341666216647,0.336943221525074,0.422,0.392,1,"Classical Monocytes","HSPA5"
0.000971326038979539,-0.291174755750357,0.241,0.272,1,"Classical Monocytes","PREX1"
0.00097192733043433,-0.259875672775683,0.402,0.427,1,"Classical Monocytes","SF3B1"
0.00108223331063731,-0.33263953467676,0.331,0.362,1,"Classical Monocytes","NOTCH2"
0.00129523261300491,-0.290515836400598,0.419,0.44,1,"Classical Monocytes","FGR"
0.00153303999580306,-0.27690360267337,0.288,0.319,1,"Classical Monocytes","HNRNPD"
0.00159445113923075,-0.309752060947365,0.255,0.284,1,"Classical Monocytes","FUS"
0.00173994576745588,-0.323932336990875,0.232,0.261,1,"Classical Monocytes","PSMB4"
0.00190287426047306,-0.375520231375607,0.272,0.299,1,"Classical Monocytes","CCDC88A"
0.00199921530880626,-0.324747554530547,0.23,0.259,1,"Classical Monocytes","CREBBP"
0.00347304901140512,-0.267853795944531,0.303,0.332,1,"Classical Monocytes","ITGA4"
0.00363561551421011,-0.307661105636951,0.229,0.255,1,"Classical Monocytes","BPTF"
0.00467507122379968,-0.269634705844033,0.227,0.253,1,"Classical Monocytes","CLEC7A"
0.00558822306774221,-0.279893606292059,0.322,0.346,1,"Classical Monocytes","VPS13C"
0.00585273916799928,-0.332885765300426,0.245,0.27,1,"Classical Monocytes","RASSF5"
0.00637858348680635,-0.320334757436233,0.256,0.279,1,"Classical Monocytes","BOD1L1"
0.00663141590365648,-0.362868002394276,0.341,0.363,1,"Classical Monocytes","RPS27"
0.00740229699191726,-0.255638196670897,0.273,0.297,1,"Classical Monocytes","GSTK1"
0.00889810504387245,-0.251603501860941,0.381,0.4,1,"Classical Monocytes","CCNL1"
0.0101517629534932,-0.309061348157898,0.324,0.345,1,"Classical Monocytes","ARPC3"
0.0103035505389433,-0.392021954617237,0.239,0.261,1,"Classical Monocytes","TAX1BP1"
0.014636743964278,-0.291930391494788,0.246,0.267,1,"Classical Monocytes","C1orf162"
0.0154205257461785,-0.252081283438176,0.402,0.412,1,"Classical Monocytes","HCLS1"
0.0161958325822611,-0.26460238335163,0.262,0.286,1,"Classical Monocytes","SRSF3"
0.0171921015078115,-0.302726379323798,0.344,0.361,1,"Classical Monocytes","NIN"
0.0187995764472373,-0.295920472359213,0.293,0.309,1,"Classical Monocytes","MYCBP2"
0.0192116753524871,-0.266371088079528,0.254,0.274,1,"Classical Monocytes","KLF13"
0.0295266449192529,-0.347296409960888,0.261,0.278,1,"Classical Monocytes","NCF1"
0.0312858796579374,-0.295450501959216,0.287,0.302,1,"Classical Monocytes","ATP6V1B2"
0.034437952985042,-0.299993650916211,0.258,0.276,1,"Classical Monocytes","KMT2C"
0.0383955013268896,-0.29633542925821,0.284,0.299,1,"Classical Monocytes","VAMP8"
0.0405187961598064,-0.273088840490687,0.28,0.297,1,"Classical Monocytes","ROCK1"
0.043553575773368,-0.320156032459173,0.275,0.291,1,"Classical Monocytes","LRRK2"
0.0546639652423801,-0.251272457338555,0.303,0.32,1,"Classical Monocytes","SCAF11"
0.08532345810588,1.17553514829419,0.451,0.489,1,"Classical Monocytes","AC009501.4"
0.107517157663714,-0.250931320856948,0.258,0.27,1,"Classical Monocytes","IGSF6"
0.420347249824627,-0.251720664524,0.288,0.291,1,"Classical Monocytes","BRI3"
1.20342991720469e-82,2.79279638591304,0.733,0.262,3.65325219965829e-78,"Plasma cells IgM","IGJ"
1.2975542118653e-81,-3.34654610550197,0.064,0.476,3.93898532095949e-77,"Plasma cells IgM","MS4A1"
1.42797785500124e-79,4.01537294172159,0.612,0.098,4.33491237442725e-75,"Plasma cells IgM","S100A8"
3.67916226953178e-73,6.85899894475288,0.49,0.006,1.11688329016176e-68,"Plasma cells IgM","IFI27"
1.51395660010029e-71,3.2292001430456,0.624,0.137,4.59591805092444e-67,"Plasma cells IgM","S100A9"
9.3337103140872e-70,-1.18641364803304,0.902,0.979,2.83343444004745e-65,"Plasma cells IgM","MALAT1"
6.18713788340231e-62,-1.17561688269783,0.796,0.927,1.87822944726444e-57,"Plasma cells IgM","MT-CO1"
8.23607788975568e-56,-1.83836318830821,0.462,0.734,2.50022616499313e-51,"Plasma cells IgM","CD74"
4.63024068286754e-54,3.65808805641432,0.539,0.137,1.4056021640981e-49,"Plasma cells IgM","IGLC3"
6.01204901863336e-54,2.62691220942665,0.642,0.312,1.82507772058653e-49,"Plasma cells IgM","HSP90B1"
9.46081016106815e-52,-1.94141627227284,0.217,0.58,2.87201814059546e-47,"Plasma cells IgM","HLA-DRA"
1.34248884580033e-51,-1.12934414173397,0.703,0.894,4.07539338919607e-47,"Plasma cells IgM","MT-ND4"
1.2050821362338e-50,-1.17144630701987,0.643,0.857,3.65826784096494e-46,"Plasma cells IgM","RPS6"
9.91404055287179e-47,-2.12226825247064,0.157,0.491,3.00960529063529e-42,"Plasma cells IgM","HLA-DPB1"
2.28798360023189e-45,-2.17081948857186,0.104,0.414,6.94563181522396e-41,"Plasma cells IgM","LTB"
2.62924767454204e-45,-3.00628011140411,0.035,0.281,7.98160716560729e-41,"Plasma cells IgM","BANK1"
4.15206290914669e-43,-1.26056090765435,0.539,0.769,1.26044173732966e-38,"Plasma cells IgM","RPL13A"
6.16093509415094e-41,-1.15384680218493,0.595,0.796,1.8702750665314e-36,"Plasma cells IgM","RPL3"
1.26092975874898e-39,-1.07024338445093,0.589,0.798,3.82780446863427e-35,"Plasma cells IgM","MT-CO3"
3.99734968984841e-39,0.576073530821422,1,0.994,1.21347544534728e-34,"Plasma cells IgM","RNA18S5"
6.32270248311795e-39,5.38211893566425,0.311,0.012,1.91938279280012e-34,"Plasma cells IgM","IFI6"
9.60911914335111e-39,3.4713167744778,0.375,0.06,2.9170402983471e-34,"Plasma cells IgM","MZB1"
9.3101686749986e-38,-0.969773765879435,0.666,0.85,2.82628790466933e-33,"Plasma cells IgM","MT-ATP6"
1.97622172012364e-37,-1.11705002251802,0.523,0.757,5.99921627577934e-33,"Plasma cells IgM","RPS2"
9.19256246729762e-36,2.49362325867155,0.855,0.898,2.79058618819754e-31,"Plasma cells IgM","IGHM"
2.87570655022234e-35,-1.10005382075264,0.568,0.778,8.72978237450996e-31,"Plasma cells IgM","MT-CYB"
1.70541112682665e-34,6.13196865710622,0.281,0.012,5.17711655770767e-30,"Plasma cells IgM","IGHG4"
1.84397864741782e-34,2.0268701704196,0.533,0.252,5.59776597996628e-30,"Plasma cells IgM","HSPA5"
2.13156676444765e-34,3.87296141199366,0.379,0.085,6.47079722683373e-30,"Plasma cells IgM","IGHG1"
7.66918836279787e-34,-1.66077084776112,0.241,0.528,2.32813551129455e-29,"Plasma cells IgM","HLA-DRB1"
4.50586042871901e-32,3.76010253240058,0.317,0.046,1.36784405034623e-27,"Plasma cells IgM","IGLC2"
2.47826964536992e-31,-1.06089623345182,0.585,0.751,7.52328316244945e-27,"Plasma cells IgM","RPL19"
3.42461456577469e-31,2.48600828452439,0.378,0.094,1.03961024373222e-26,"Plasma cells IgM","XBP1"
3.856498621547e-31,-1.73375432979049,0.273,0.528,1.17071728654302e-26,"Plasma cells IgM","RPS3A"
2.06747884369784e-30,-2.32432151277681,0.056,0.26,6.27624552581353e-26,"Plasma cells IgM","SWAP70"
4.63284668336124e-30,2.61276005651596,0.355,0.079,1.40639326766797e-25,"Plasma cells IgM","VCAN"
1.61827194727622e-29,-1.10820580374105,0.532,0.713,4.91258815034642e-25,"Plasma cells IgM","RPS3"
1.63511408270417e-28,0.4523145902676,1,1,4.96371582086504e-24,"Plasma cells IgM","RNA28S5"
6.95546727562443e-28,2.92020435200761,0.336,0.083,2.11147120086131e-23,"Plasma cells IgM","PDIA4"
8.94807994600056e-28,-0.973637983341037,0.565,0.732,2.71636862920739e-23,"Plasma cells IgM","RPL13"
9.5820383061248e-28,-0.843068417987686,0.669,0.805,2.90881936859031e-23,"Plasma cells IgM","MT-CO2"
3.51603650582898e-27,-1.01264897916737,0.535,0.717,1.0673632020745e-22,"Plasma cells IgM","RPL18"
5.54649273836191e-27,-1.81134624246975,0.178,0.416,1.68374880058453e-22,"Plasma cells IgM","HLA-DPA1"
8.24268583041032e-27,4.06820295123462,0.277,0.044,2.50223213753766e-22,"Plasma cells IgM","IGHG2"
2.5915594837585e-26,-0.845093521734258,0.654,0.792,7.86719712484569e-22,"Plasma cells IgM","EEF1A1"
3.10062996096625e-26,2.17503900786791,0.408,0.154,9.41258237250524e-22,"Plasma cells IgM","CALR"
